"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Chile","CHL","Americas",2013,79.18864,23.19807,89.92947,0.00738,3e-04,7.23,27.7,0.8,13.9,90,90,90,91,99.1583,21030,3.54739,7.44478,17571.507,7.1,79.349,0.4,21470
"Colombia","COL","Americas",2000,71.0789,19.644,171.4431,0.022295,0.000985,4.5158,24.8,2.5,3.5,78,88,82,79,90.93352,6520,4.21286,5.6523,39629.968,21.1,72.945,0.4,6550
"Colombia","COL","Americas",2001,71.18584,19.7005,170.0685,0.021515,0.00097,4.31096,24.9,2.5,3.6,80,93,83,80,91.36841,6650,4.47329,5.96032,40255.967,20.5,73.241,0.4,6680
"Colombia","COL","Americas",2002,71.43629,19.91582,168.6305,0.02054,0.00095,4.31947,25,2.5,3.8,78,93,83,81,91.79565,6790,4.38099,5.75026,40875.36,19.9,73.517,0.4,6830
"Colombia","COL","Americas",2003,72.07783,19.75231,155.0178,0.019595,0.000885,4.13851,25.1,2.4,3.9,92,93,92,92,92.21532,7040,4.48221,5.79249,41483.869,19.4,73.777,0.4,7070
"Colombia","COL","Americas",2004,72.50235,20.0109,151.8075,0.018755,0.00086,4.12968,25.2,2.4,4.1,89,94,89,89,92.6273,7490,4.27694,5.81643,42075.955,18.9,74.026,0.4,7540
"Colombia","COL","Americas",2005,72.9055,20.0276,144.2845,0.018,0.000835,4.26607,25.3,2.3,4.3,93,96,93,93,93.03168,7970,4.37057,6.08541,42647.723,18.3,74.265,0.4,8110
"Colombia","COL","Americas",2006,72.97942,20.10853,145.5327,0.01755,0.00079,4.42692,25.4,2.3,4.5,93,95,94,93,93.4286,8640,4.57911,6.35237,43200.897,17.8,74.5,0.4,8800
"Colombia","COL","Americas",2007,73.40646,20.35614,140.6289,0.017265,0.000765,4.54248,25.4,2.3,4.7,93,93,93,93,93.81797,9320,4.59665,6.50602,43737.516,17.3,74.732,0.4,9500
"Colombia","COL","Americas",2008,73.40794,20.38877,141.9983,0.017045,0.00074,4.34696,25.5,2.2,4.9,92,95,92,92,94.20013,9670,4.75497,6.8554,44254.975,16.8,74.962,0.4,9840
"Colombia","COL","Americas",2009,73.5474,20.84187,146.6304,0.01682,0.000715,4.23555,25.6,2.2,5.1,92,89,92,92,94.57518,9780,5.26579,7.30832,44750.054,16.3,75.193,0.4,9960
"Colombia","COL","Americas",2010,73.54784,20.74383,145.5865,0.0165,0.000705,4.18716,25.7,2.2,5.3,88,88,88,88,94.94308,10130,5.11546,7.08266,45222.7,15.8,75.424,0.4,10340
"Colombia","COL","Americas",2011,74.2456,21.23619,140.082,0.015995,0.000675,4.28178,25.8,2.1,5.6,85,88,85,85,95.30396,10790,4.99113,6.7907,45662.748,15.3,75.655,0.4,11150
"Colombia","COL","Americas",2012,74.34631,21.24155,139.7534,0.0154,0.000645,4.35656,25.9,2.1,5.8,92,94,91,91,95.65812,11340,4.71728,6.75231,46075.718,14.9,75.882,0.4,11760
"Colombia","COL","Americas",2013,74.43147,21.25636,139.2865,0.014855,0.00059,4.32756,26,2.1,6.1,91,92,91,91,96.00555,11890,5.08365,7.2627,46495.493,14.4,76.105,0.4,12440
"Afghanistan","AFG","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.007085,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450
"Afghanistan","AFG","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00668,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640
"Afghanistan","AFG","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620
"Afghanistan","AFG","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810
"Afghanistan","AFG","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880
"Egypt","EGY","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000
"Egypt","EGY","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240
"Egypt","EGY","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380
"Egypt","EGY","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560
"Egypt","EGY","Eastern Mediterranean",2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890
"Egypt","EGY","Eastern Mediterranean",2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230
"Egypt","EGY","Eastern Mediterranean",2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880
"Egypt","EGY","Eastern Mediterranean",2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550
"Egypt","EGY","Eastern Mediterranean",2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170
"Egypt","EGY","Eastern Mediterranean",2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420
"Egypt","EGY","Eastern Mediterranean",2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620
"Egypt","EGY","Eastern Mediterranean",2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730
"Egypt","EGY","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940
"Egypt","EGY","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2000,70.10876,17.86093,153.2721,0.02797,0.0016,0.01153,25,7.9,4.4,99,99,99,99,94.94387,8490,1.78557,4.73504,65623.405,28.2,70.176,0.1,10520
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2001,70.48391,18.01115,150.0921,0.02644,0.00147,0.01153,25.1,7.8,4.7,94,96,95,96,95.00295,8890,1.95476,5.10817,66449.112,26.8,70.553,0.1,10720
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2002,70.85535,18.16755,146.6901,0.02522,0.001345,0.01153,25.2,7.7,5,99,99,99,99,95.06155,9400,1.86736,4.75593,67284.796,25.5,70.921,0.1,11560
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2003,70.07671,18.07888,158.7107,0.0246,0.001735,0.01153,25.3,7.6,5.3,98,99,99,99,95.11966,10120,2.02243,5.13223,68122.938,24.2,71.265,0.1,12640
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2004,71.45772,18.49374,142.3795,0.023175,0.00121,0.01153,25.4,7.5,5.6,95,96,98,99,95.17718,10820,1.88934,5.18575,68951.281,23,71.592,0.1,13330
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2005,71.72702,18.66432,141.382,0.022045,0.00115,0.01153,25.4,7.5,5.9,94,94,95,95,95.17159,11540,1.95625,5.30572,69762.347,21.8,71.917,0.1,14020
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2006,72.07655,18.83975,139.5181,0.020695,0.00102,0.01665,25.5,7.5,6.2,98,99,99,98,95.16553,12480,2.16664,5.19863,70554.76,20.7,72.257,0.1,15030
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2007,72.38796,18.98508,137.6185,0.019345,0.000915,0.02341,25.6,7.5,6.6,97,97,98,99,95.15501,13730,2.00719,5.03978,71336.475,19.6,72.626,0.1,16550
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2008,72.72609,19.08796,133.5445,0.01809,0.00085,0.02572,25.6,7.6,6.9,99,98,99,99,95.14209,13260,1.95833,5.28168,72120.604,18.6,73.027,0.1,16740
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2009,73.32851,19.14559,121.7611,0.016945,0.000785,0.0272,25.7,7.6,7.3,99,99,99,99,95.12875,13180,2.40422,6.55955,72924.837,17.7,73.457,0.1,16790
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2012,74.91267,19.24652,86.91183,0.014915,0.00063,0.01778,25.9,8,8.4,98,98,99,99,95.0854,16530,2.27696,6.63649,75539.878,15.5,74.776,0.1,17270
"Iran (Islamic Republic of)","IRN","Eastern Mediterranean",2013,75.12686,19.33084,84.20794,0.01454,0.000575,0.01045,26,8.1,8.7,99,98,98,98,95.06876,15600,2.3071,5.9938,76481.961,14.9,75.162,0.1,17320
"Tunisia","TUN","Eastern Mediterranean",2000,72.84624,18.97643,111.4905,0.026705,0.00141,1.19532,25.1,6.6,3.4,94,95,97,97,87.89997,5620,2.65892,5.04834,9708.35,25,73.172,0.1,5760
"Tunisia","TUN","Eastern Mediterranean",2001,73.15595,19.05997,109.7244,0.02491,0.001275,1.17801,25.2,6.5,3.6,94,92,98,98,88.33685,5940,2.66108,5.09929,9793.903,23.5,73.415,0.1,6070
"Tunisia","TUN","Eastern Mediterranean",2002,73.41284,19.13307,108.3142,0.02346,0.001145,1.1532,25.3,6.5,3.9,93,94,96,96,88.76899,6070,2.78025,5.37093,9871.251,22.1,73.638,0.1,6200
"Tunisia","TUN","Eastern Mediterranean",2003,73.65254,19.19451,106.8672,0.022085,0.00107,1.19096,25.4,6.4,4.1,92,90,95,95,89.19678,6500,2.80899,5.46378,9945.277,20.9,73.842,0.1,6580
"Tunisia","TUN","Eastern Mediterranean",2004,73.86996,19.25079,105.6045,0.02093,0.00099,1.22155,25.4,6.4,4.4,96,95,97,97,89.61597,6980,2.78807,5.45324,10022.277,19.8,74.034,0.1,7110
"Tunisia","TUN","Eastern Mediterranean",2005,74.07446,19.30335,104.5379,0.019865,0.000885,1.24807,25.5,6.4,4.6,97,96,98,98,90.01215,7320,2.74299,5.39736,10106.771,18.8,74.217,0.1,7440
"Tunisia","TUN","Eastern Mediterranean",2006,74.24772,19.34641,103.582,0.01885,0.000825,1.32277,25.6,6.3,4.9,99,98,99,99,90.40527,7940,2.81285,5.38218,10201.214,18,74.391,0.1,8030
"Tunisia","TUN","Eastern Mediterranean",2007,74.40086,19.38813,102.914,0.01799,0.000775,1.16802,25.7,6.3,5.2,98,98,98,98,90.79485,8500,2.89827,5.42933,10304.726,17.2,74.558,0.1,8640
"Tunisia","TUN","Eastern Mediterranean",2008,74.55338,19.4317,102.0503,0.01721,0.000725,1.27607,25.7,6.3,5.5,99,98,99,99,91.18118,8940,2.94044,5.41764,10414.433,16.6,74.72,0.1,9050
"Tunisia","TUN","Eastern Mediterranean",2009,74.72102,19.47733,100.9447,0.01635,0.000675,1.35671,25.8,6.3,5.8,99,98,99,99,91.687,9340,3.12067,5.67046,10525.694,16.2,74.88,0.1,9390
"Tunisia","TUN","Eastern Mediterranean",2010,74.89726,19.52879,99.42535,0.015465,0.000645,1.25903,25.9,6.3,6.2,98,97,98,98,92.46056,9660,3.28053,5.88396,10635.244,15.8,75.041,0.1,9750
"Tunisia","TUN","Eastern Mediterranean",2011,75.08167,19.57637,97.90049,0.014495,6e-04,1.257,25.9,6.3,6.5,98,94,98,98,93.23127,9720,3.62853,6.43203,10741.88,15.5,75.206,0.1,9660
"Tunisia","TUN","Eastern Mediterranean",2012,75.27,19.63002,96.45161,0.013505,0.00057,1.3529,26,6.3,6.9,95,93,95,95,93.99876,10470,3.76327,6.60633,10847.002,15.2,75.376,0.1,10190
"Tunisia","TUN","Eastern Mediterranean",2013,75.43789,19.69345,95.35506,0.01263,0.00054,1.3947,26.1,6.4,7.3,95,95,95,95,94.76262,10960,4.05166,6.85662,10952.951,15,75.552,0.1,10540
"Yemen","YEM","Eastern Mediterranean",2000,60.69044,15.90824,251.4866,0.077505,0.00713,0.07,22.3,14.2,2,14,70,74,74,37.84694,2930,2.37196,4.66607,17409.072,68.7,60.683,0.1,2930
"Yemen","YEM","Eastern Mediterranean",2001,61.06413,15.92302,251.0697,0.07354,0.00679,0.08,22.4,14.1,2.2,19,72,73,73,38.08858,3060,2.47797,4.94515,17918.373,65.8,61.216,0.1,3050
"Yemen","YEM","Eastern Mediterranean",2002,61.51688,15.94044,250.3149,0.068855,0.006335,0.07,22.5,14,2.4,31,62,64,65,38.33393,3120,2.33098,4.83237,18443.691,62.8,61.781,0.1,3110
"Yemen","YEM","Eastern Mediterranean",2003,61.99604,15.95957,249.2408,0.064055,0.00586,0.04,22.6,14,2.6,38,64,61,61,40.34536,3170,2.40408,5.75758,18985,59.9,62.358,0.1,3150
"Yemen","YEM","Eastern Mediterranean",2004,62.46558,15.97963,247.6339,0.059785,0.00536,0.06,22.7,13.9,2.9,43,74,72,72,42.34168,3260,1.95299,5.5144,19540.098,57.1,62.931,0.1,3230
"Yemen","YEM","Eastern Mediterranean",2005,62.893,15.99815,245.8477,0.056095,0.004935,0.03787,22.8,13.9,3.1,80,73,80,79,44.32173,3460,1.65504,5.20585,20107.409,54.5,63.481,0.1,3420
"Yemen","YEM","Eastern Mediterranean",2006,63.30625,16.02223,243.4267,0.05322,0.00446,0.03817,22.9,13.9,3.4,78,65,78,78,46.28643,3710,1.62576,5.5293,20687.646,51.9,63.997,0.1,3660
"Yemen","YEM","Eastern Mediterranean",2007,63.65385,16.04441,241.2518,0.05079,0.00409,0.05001,23,13.8,3.7,79,71,79,79,48.23499,3900,1.56395,5.82077,21282.515,49.4,64.47,0.1,3790
"Yemen","YEM","Eastern Mediterranean",2008,63.98277,16.0741,238.9513,0.04873,0.00377,0.03845,23.1,13.8,4,78,69,78,78,50.16707,4000,1.60281,5.76191,21892.146,47,64.892,0.1,3850
"Yemen","YEM","Eastern Mediterranean",2009,64.30712,16.12056,236.1343,0.046965,0.003495,0.02845,23.2,13.8,4.3,76,65,76,76,52.0823,4190,1.30869,5.9862,22516.46,45,65.255,0.1,4020
"Yemen","YEM","Eastern Mediterranean",2010,64.54958,16.17216,233.9352,0.04568,0.003335,0.05377,23.3,13.7,4.6,76,68,77,76,53.98032,4200,1.16217,5.15933,23154.855,43.6,65.549,0.1,4210
"Yemen","YEM","Eastern Mediterranean",2011,64.62199,16.21894,233.7784,0.04514,0.00326,0.03679,23.4,13.7,5,69,66,69,69,55.86049,3490,1.09212,4.76953,23807.588,43,65.768,0.1,3600
"Yemen","YEM","Eastern Mediterranean",2012,64.61583,16.2586,234.4199,0.04487,0.00324,0.04063,23.4,13.7,5.3,67,63,68,67,57.72246,3690,1.24131,5.19594,24473.178,42.9,65.92,0.1,3760
"Yemen","YEM","Eastern Mediterranean",2013,65.10724,16.31371,224.9391,0.044605,0.003215,0.039,23.5,13.6,5.7,73,70,67,73,59.56624,3820,0.97961,4.96083,25147.109,42.9,66.016,0.1,3900
"Oman","OMN","Eastern Mediterranean",2001,73.05633,18.6709,133.8659,0.01389,0.000585,0.53624,25.5,7.1,8.5,99,99,99,99,76.3392,31310,2.52906,3.08315,2294.962,13.3,72.58,0.1,35570
"Oman","OMN","Eastern Mediterranean",2002,73.37951,18.82363,130.2946,0.01318,0.000565,0.52801,25.5,7,8.8,99,99,99,99,76.33356,31210,2.65471,3.18044,2334.858,12.5,73.022,0.1,34530
"Oman","OMN","Eastern Mediterranean",2003,73.68371,18.96647,127.0041,0.012635,0.00052,0.55131,25.5,7,9.2,99,98,99,99,76.32793,31600,2.62952,3.17295,2386.166,11.9,73.447,0.1,34330
"Oman","OMN","Eastern Mediterranean",2004,74.05959,19.13276,122.4168,0.01207,0.00048,0.59166,25.6,7,9.5,99,98,99,99,76.41753,32860,2.43747,2.97565,2445.517,11.4,73.851,0.1,35200
"Oman","OMN","Eastern Mediterranean",2005,74.3884,19.28574,118.3799,0.011445,0.00048,0.60475,25.6,7,9.9,99,98,99,99,76.57899,33850,2.13035,2.58714,2511.251,11,74.23,0.1,35510
"Oman","OMN","Eastern Mediterranean",2006,74.68066,19.45812,114.945,0.011205,0.00048,0.54383,25.7,7,10.2,99,96,98,98,78.13136,36900,1.86466,2.31092,2580.758,10.7,74.577,0.1,34840
"Oman","OMN","Eastern Mediterranean",2007,74.84125,19.5942,113.398,0.01106,5e-04,0.51993,25.7,6.9,10.6,99,97,97,99,79.66862,40180,1.96827,2.42576,2657.158,10.5,74.893,0.1,39700
"Oman","OMN","Eastern Mediterranean",2008,75.17403,19.791,110.1522,0.010765,0.000465,0.50973,25.8,6.9,10.9,99,98,97,99,81.19102,44560,1.58631,2.01223,2750.963,10.3,75.179,0.1,41350
"Oman","OMN","Eastern Mediterranean",2009,75.40588,19.96502,108.3836,0.01042,0.00046,0.49731,25.9,6.9,11.3,98,99,96,98,82.69832,43410,2.30078,2.83009,2876.186,10.2,75.44,0.1,41620
"Oman","OMN","Eastern Mediterranean",2010,75.63234,20.14023,106.8112,0.010105,0.00046,0.50713,25.9,6.9,11.7,99,99,99,99,84.19131,40170,2.33311,2.82072,3041.434,10.1,75.682,0.1,41700
"Oman","OMN","Eastern Mediterranean",2011,75.86364,20.33237,105.207,0.009985,0.00043,0.50247,26,6.9,12.2,99,99,99,99,85.77425,39440,2.08466,2.54777,3251.108,9.9,75.916,0.1,39390
"Oman","OMN","Eastern Mediterranean",2012,76.11719,20.51972,103.2135,0.00973,0.000415,0.49364,26.1,6.9,12.6,98,99,99,98,87.4049,52170,2.10387,2.55228,3498.029,9.8,76.149,0.1,40910
"Pakistan","PAK","Eastern Mediterranean",2003,63.41199,17.35819,185.136,0.09103,0.00625,0.01408,22.8,21.9,1,62,62,66,66,86.7542,3040,0.60845,2.43138,153093.373,82.5,63.522,0.1,3030
"Pakistan","PAK","Eastern Mediterranean",2004,63.5289,17.35965,183.0686,0.09097,0.00608,0.01437,22.9,21.7,1.1,62,63,67,68,87.10136,3260,0.65465,2.34723,156664.697,80.7,63.736,0.1,3230
"Pakistan","PAK","Eastern Mediterranean",2005,62.57645,17.07982,199.5903,0.090225,0.006275,0.03875,23,21.5,1.2,65,61,63,63,87.4469,3560,0.59059,2.70794,160304.008,79,63.951,0.1,3500
"Pakistan","PAK","Eastern Mediterranean",2006,63.9025,17.35427,179.5341,0.087215,0.005815,0.03416,23.1,21.4,1.3,60,59,58,59,87.79094,3810,0.48938,3.00717,164022.627,77.3,64.176,0.1,3740
"Pakistan","PAK","Eastern Mediterranean",2007,64.14814,17.35488,178.3614,0.083885,0.00566,0.03408,23.2,21.2,1.4,54,57,54,54,88.13342,4020,0.66953,3.13823,167808.105,75.6,64.42,0.1,3930
"Pakistan","PAK","Eastern Mediterranean",2008,64.44213,17.37587,177.1839,0.080345,0.005455,0.03572,23.2,21,1.6,53,56,53,53,88.47424,4110,0.56153,2.92312,171648.986,73.9,64.685,0.1,3990
"Pakistan","PAK","Eastern Mediterranean",2009,64.69608,17.45055,176.9324,0.077285,0.005265,0.03539,23.3,20.8,1.7,52,56,52,52,88.81339,4200,0.56858,2.61331,175525.609,72.1,64.969,0.1,4070
"Pakistan","PAK","Eastern Mediterranean",2010,64.9856,17.556,175.3229,0.07491,0.00515,0.03734,23.4,20.6,1.8,52,57,52,52,89.15092,4300,0.57171,2.59676,179424.641,70.4,65.264,0.1,4140
"Pakistan","PAK","Eastern Mediterranean",2011,65.36964,17.67743,171.3156,0.07345,0.004875,0.04024,23.5,20.4,2,63,59,63,63,89.4868,4450,0.61156,2.34443,183340.174,68.7,65.562,0.1,4280
"Pakistan","PAK","Eastern Mediterranean",2012,65.59453,17.75554,169.6442,0.07234,0.00468,0.03345,23.6,20.2,2.2,64,63,64,64,89.82101,4670,0.67824,2.3594,187280.129,67,65.849,0.1,4450
"Pakistan","PAK","Eastern Mediterranean",2013,65.78977,17.78212,167.5366,0.071395,0.004495,0.05074,23.7,19.9,2.4,65,68,65,65,90.15339,4920,0.70267,2.6028,191260.806,65.4,66.117,0.1,4630
"Jordan","JOR","Eastern Mediterranean",2000,71.73052,18.04824,133.2413,0.02338,0.001175,0.46913,27.8,4.1,7.6,93,94,94,91,99.40183,6180,4.33406,9.63494,5122.493,22.7,71.73,0.1,5810
"Jordan","JOR","Eastern Mediterranean",2001,71.89442,18.1204,130.9823,0.023195,0.00112,0.52334,27.9,4,7.9,97,99,97,99,99.36469,6530,4.51045,9.88527,5217.336,22.1,71.907,0.1,6180
"Jordan","JOR","Eastern Mediterranean",2002,72.0271,18.18844,128.9904,0.023205,0.001075,0.51016,28,4,8.3,95,95,95,95,99.32752,6780,4.57757,9.65558,5317.506,21.6,72.083,0.1,6440
"Jordan","JOR","Eastern Mediterranean",2003,72.16116,18.25224,127.0129,0.02307,0.00106,0.50234,28,3.9,8.6,97,96,97,97,99.29035,7060,4.24678,9.11606,5434.03,21,72.256,0.1,6730
"Jordan","JOR","Eastern Mediterranean",2004,72.30785,18.3107,125.1161,0.02268,0.00103,0.49544,28.1,3.9,8.9,95,99,95,95,99.25321,7770,3.54715,9.02237,5580.244,20.4,72.427,0.1,7360
"Jordan","JOR","Eastern Mediterranean",2005,72.3075,18.35871,126.6522,0.02204,0.000975,0.50975,28.2,3.9,9.3,95,95,95,95,99.23149,8500,4.58263,8.86275,5765.635,19.9,72.595,0.1,7940
"Jordan","JOR","Eastern Mediterranean",2006,72.64497,18.4286,121.552,0.021495,0.000905,0.54737,28.3,3.9,9.6,98,99,98,98,99.21413,9290,4.13115,8.05621,5991.54,19.3,72.763,0.1,8540
"Jordan","JOR","Eastern Mediterranean",2007,72.81899,18.49492,119.9841,0.0206,0.000895,0.56405,28.3,3.8,9.9,98,95,98,98,99.19569,10190,4.70695,8.30105,6255.28,18.8,72.931,0.1,9170
"Jordan","JOR","Eastern Mediterranean",2008,73.00506,18.57024,118.6927,0.019695,0.00083,0.57825,28.4,3.8,10.2,97,95,98,97,99.17622,10810,5.29725,8.75393,6556.478,18.3,73.099,0.1,9430
"Jordan","JOR","Eastern Mediterranean",2009,73.18423,18.6571,117.4957,0.0188,0.00079,0.55763,28.5,3.8,10.5,98,95,98,98,99.15565,11130,6.37417,9.50213,6893.26,17.8,73.266,0.1,9500
"Jordan","JOR","Eastern Mediterranean",2010,73.36688,18.75153,116.3903,0.017985,0.000755,0.48285,28.5,3.8,10.8,98,98,98,98,99.1341,10950,5.59642,8.3893,7261.539,17.4,73.428,0.1,9120
"Jordan","JOR","Eastern Mediterranean",2011,73.53599,18.84252,115.3202,0.01728,0.000715,0.40371,28.6,3.8,11.1,98,98,98,98,99.11156,11190,5.59767,8.29932,7662.846,16.9,73.581,0.1,9040
"Jordan","JOR","Eastern Mediterranean",2012,73.70429,18.93196,114.2562,0.016575,0.00068,0.38469,28.7,3.8,11.5,98,98,98,98,99.0881,11390,5.07721,7.88292,8089.962,16.5,73.722,0.1,8930
"Jordan","JOR","Eastern Mediterranean",2013,73.86128,19.01975,113.4896,0.01593,0.000655,0.37011,28.8,3.9,11.8,98,97,98,98,99.06368,11660,4.46107,7.2477,8518.983,16,73.851,0.1,8890
"Kuwait","KWT","Eastern Mediterranean",2000,73.313,16.97677,93.57471,0.00986,0.000405,0.01333,28.3,3.2,17.7,95,99,94,98,100,75580,1.90995,2.51491,2045.123,10.6,73.142,0.1,65700
"Kuwait","KWT","Eastern Mediterranean",2001,73.3818,17.02114,92.40391,0.009905,4e-04,0.01261,28.4,3.2,18.1,99,99,99,99,100,72590,2.93568,3.60883,2103.282,10.4,73.21,0.1,63690
"Kuwait","KWT","Eastern Mediterranean",2002,73.40025,17.06236,91.24981,0.010445,0.00041,0.01117,28.4,3.2,18.5,99,97,99,99,100,69980,2.84753,3.57235,2136.997,10.3,73.28,0.1,62520
"Kuwait","KWT","Eastern Mediterranean",2003,73.39146,17.10069,90.18487,0.011365,0.000405,0.01192,28.5,3.1,18.8,99,97,99,99,100,79780,2.59503,3.23327,2161.626,10.1,73.355,0.1,72710
"Kuwait","KWT","Eastern Mediterranean",2004,73.387,17.13979,89.13409,0.012045,0.00045,0.01753,28.6,3.1,19.2,94,97,98,98,100,88870,2.19787,2.75732,2200.492,10,73.439,0.1,82530
"Kuwait","KWT","Eastern Mediterranean",2005,73.4528,17.18057,87.93832,0.0121,0.00045,0.01324,28.7,3.1,19.6,99,99,99,99,100,96720,1.89871,2.37762,2270.198,9.8,73.538,0.1,90940
"Kuwait","KWT","Eastern Mediterranean",2006,73.52585,17.21701,87.16492,0.01181,0.000445,0.01498,28.7,3.1,19.9,99,99,99,99,100,103600,1.82559,2.25314,2373.672,9.7,73.66,0.1,98030
"Kuwait","KWT","Eastern Mediterranean",2007,73.64294,17.25063,86.16264,0.01101,0.000445,0.02943,28.8,3.2,20.3,99,99,99,99,100,106670,1.67889,2.13314,2504.019,9.5,73.807,0.1,101160
"Kuwait","KWT","Eastern Mediterranean",2008,73.78542,17.28544,85.35028,0.00997,0.000435,0.03175,28.9,3.2,20.6,99,99,99,99,100,102020,1.51186,1.93337,2656.009,9.4,73.976,0.1,96470
"Kuwait","KWT","Eastern Mediterranean",2009,73.92454,17.34399,84.88839,0.009135,0.000415,0.10121,29,3.2,20.9,99,99,99,99,100,91900,3.37093,3.86936,2821.045,9.2,74.162,0.1,86280
"Kuwait","KWT","Eastern Mediterranean",2010,74.07664,17.42929,84.08617,0.00851,0.000405,0.01233,29,3.3,21.2,99,98,98,98,100,86560,2.33381,2.75704,2991.884,8.9,74.358,0.1,79230
"Kuwait","KWT","Eastern Mediterranean",2011,74.21648,17.51786,83.5024,0.008225,0.000365,0.01493,29.1,3.3,21.5,99,99,99,99,100,88170,2.25583,2.61808,3168.06,8.6,74.55,0.1,82670
"Lebanon","LBN","Eastern Mediterranean",2000,73.64229,18.83067,113.8295,0.017735,0.00076,2.37267,26.4,4.9,9.4,83,71,83,83,85.3944,9970,3.23144,10.83669,3843,17,74.507,0.1,8610
"Lebanon","LBN","Eastern Mediterranean",2001,73.93004,18.92856,111.6621,0.016465,0.00068,2.3154,26.4,4.9,9.7,80,65,80,80,85.85199,9990,3.45492,10.56955,3991,16.1,74.999,0.1,8600
